category_id,category_name,incidence_rate,naive_mean_qualified,naive_pct_months_met,naive_min_qualified,naive_max_qualified,greedy_mean_qualified,greedy_pct_months_met,greedy_min_qualified,greedy_max_qualified,lp_optimal_mean_qualified,lp_optimal_pct_months_met,lp_optimal_min_qualified,lp_optimal_max_qualified
1,Fertility or IVF service,0.095621,224.1,96.0,178,264,223.6,95.3,172,269,223.4,97.1,183,278
2,Big and Tall Men's Clothing,0.131231,223.1,94.9,178,268,222.8,95.5,176,275,222.4,94.9,177,273
6,Baby products,0.188133,221.6,94.6,169,262,222.4,95.6,186,264,222.6,95.3,179,266
4,Self Tan (Female Only),0.191096,222.3,95.5,172,263,221.7,95.9,183,263,222.1,96.5,181,270
5,Baby Feeding,0.198451,221.9,95.7,168,263,234.6,99.5,191,277,221.9,95.6,184,265
7,Online Healthcare,0.226758,220.9,94.6,182,269,222.1,96.0,182,267,222.4,96.0,179,264
14,Weight-loss,0.231919,221.3,94.9,181,270,226.6,97.5,178,268,222.0,95.7,181,262
9,Car Finance,0.234053,221.4,95.5,180,256,228.3,98.2,190,268,220.5,95.2,173,265
13,Accounting Services (Sole Traders),0.241711,221.8,95.9,182,258,220.6,95.3,179,269,221.7,95.8,184,259
11,Nappies & wipes,0.244664,221.4,96.1,181,265,224.2,97.2,173,269,221.4,95.2,182,265
10,Designer Women's Clothing,0.251553,221.6,95.3,187,262,231.0,99.0,183,281,221.3,96.0,177,259
12,Car Rental,0.269536,220.0,95.1,177,259,221.1,96.0,187,262,221.5,95.8,184,265
8,Funeral Services,0.273859,222.0,95.4,182,265,225.2,97.8,181,261,222.3,96.9,184,278
24,Luxury Leather Bags/Accessories,0.275145,220.7,95.7,185,256,225.9,98.5,183,265,221.2,96.5,184,261
21,Period Products,0.290499,221.3,96.5,184,257,220.4,95.9,189,257,220.7,95.7,171,261
15,Dark Spirits,0.301934,220.2,95.2,182,258,229.1,99.0,188,270,219.7,95.3,173,260
19,Men's Online Health Providers,0.304927,219.6,95.1,182,254,231.6,99.1,187,267,220.7,95.8,183,261
22,Car Modifications,0.305242,220.6,95.3,180,265,220.6,95.2,185,255,220.2,95.1,181,255
23,Baby and Child Products,0.308464,220.8,96.7,185,262,222.8,97.6,186,269,221.7,96.7,187,263
26,Online Betting Services,0.308978,220.1,95.9,181,258,222.8,95.9,178,269,220.4,95.2,180,260
18,Car & Motorhome Rentals,0.311029,220.3,94.8,183,264,220.7,96.0,182,260,220.3,94.8,179,260
17,Craft Beer,0.312757,220.0,94.8,174,258,221.6,96.3,186,261,220.6,95.1,180,255
20,Vocational Training,0.313074,220.3,95.5,182,267,221.8,95.9,186,263,220.7,95.4,181,259
